15/07/2026 15:21:16 
13295_10.txt 
Soma: 8363
Dose: 8363.0
Time;Count;Current;Light 
0.1;380;444;530 
0.2;400;880;530 
0.3;357;880;530 
0.4;334;880;530 
0.5;331;880;529 
0.6;351;880;530 
0.7;331;883;530 
0.8;313;883;530 
0.9;314;880;530 
1.0;306;883;530 
1.1;319;883;530 
1.2;323;880;530 
1.3;274;883;530 
1.4;272;883;530 
1.5;266;883;530 
1.6;257;880;530 
1.7;262;883;530 
1.8;250;883;530 
1.9;238;883;530 
2.0;242;883;530 
2.1;227;883;531 
2.2;264;883;530 
2.3;250;883;530 
2.4;191;883;530 
2.5;234;883;530 
2.6;219;883;530 
2.7;231;883;530 
2.8;205;880;530 
2.9;232;883;530 
3.0;190;883;531 
