15/07/2026 15:18:37 
11194_007.txt 
Soma: 34172
Dose: 34172.0
Time;Count;Current;Light 
0.1;1876;444;529 
0.2;1822;880;530 
0.3;1672;880;530 
0.4;1598;880;529 
0.5;1498;880;529 
0.6;1482;880;530 
0.7;1426;880;529 
0.8;1409;880;530 
0.9;1331;880;530 
1.0;1275;880;529 
1.1;1275;880;529 
1.2;1234;880;529 
1.3;1154;880;529 
1.4;1117;880;529 
1.5;1004;880;530 
1.6;1059;880;529 
1.7;1019;880;530 
1.8;976;880;530 
1.9;921;880;529 
2.0;885;880;530 
2.1;903;880;530 
2.2;916;880;529 
2.3;858;880;530 
2.4;833;880;530 
2.5;778;880;530 
2.6;783;880;529 
2.7;792;880;530 
2.8;808;880;530 
2.9;741;880;530 
3.0;727;880;530 
