15/07/2026 15:19:03 
11194_10.txt 
Soma: 31315
Dose: 31315.0
Time;Count;Current;Light 
0.1;1620;444;530 
0.2;1625;880;531 
0.3;1544;883;530 
0.4;1416;883;530 
0.5;1412;880;530 
0.6;1392;883;530 
0.7;1281;883;530 
0.8;1245;883;530 
0.9;1146;883;530 
1.0;1169;883;530 
1.1;1145;883;530 
1.2;1043;883;530 
1.3;1099;883;530 
1.4;998;883;530 
1.5;977;883;530 
1.6;1020;883;530 
1.7;964;883;530 
1.8;893;883;530 
1.9;880;883;530 
2.0;849;883;530 
2.1;831;883;531 
2.2;814;883;531 
2.3;813;883;530 
2.4;752;880;531 
2.5;780;880;530 
2.6;778;880;530 
2.7;751;883;531 
2.8;718;883;530 
2.9;708;883;530 
3.0;652;883;531 
