15/07/2026 15:28:42 
2998_10.txt 
Soma: 27587
Dose: 27587.0
Time;Count;Current;Light 
0.1;1256;444;530 
0.2;1145;880;531 
0.3;1222;880;530 
0.4;1129;883;530 
0.5;1092;880;530 
0.6;1082;883;530 
0.7;1072;880;530 
0.8;1064;880;530 
0.9;930;883;530 
1.0;973;880;530 
1.1;1002;883;530 
1.2;1031;880;530 
1.3;965;880;530 
1.4;973;883;530 
1.5;861;880;530 
1.6;882;883;530 
1.7;914;883;530 
1.8;847;880;530 
1.9;846;883;530 
2.0;787;883;530 
2.1;798;880;530 
2.2;778;880;530 
2.3;783;880;530 
2.4;788;880;530 
2.5;756;880;530 
2.6;763;883;530 
2.7;755;880;530 
2.8;720;880;530 
2.9;663;883;530 
3.0;710;880;530 
