15/07/2026 15:12:57 
5168_10.txt 
Soma: 34281
Dose: 34281.0
Time;Count;Current;Light 
0.1;1712;444;530 
0.2;1663;883;530 
0.3;1544;883;530 
0.4;1470;883;530 
0.5;1427;883;530 
0.6;1375;880;530 
0.7;1437;883;531 
0.8;1302;883;530 
0.9;1305;883;530 
1.0;1332;883;530 
1.1;1218;883;530 
1.2;1194;883;530 
1.3;1202;883;530 
1.4;1158;883;530 
1.5;1106;883;531 
1.6;1063;883;530 
1.7;1071;883;530 
1.8;1060;883;530 
1.9;1014;883;531 
2.0;1002;880;531 
2.1;949;883;531 
2.2;945;883;530 
2.3;932;880;530 
2.4;815;883;530 
2.5;904;883;530 
2.6;871;883;530 
2.7;791;883;531 
2.8;806;880;531 
2.9;833;883;530 
3.0;780;880;530 
