15/07/2026 15:27:34 
25444_10.txt 
Soma: 33709
Dose: 33709.0
Time;Count;Current;Light 
0.1;1726;444;529 
0.2;1615;880;530 
0.3;1631;880;529 
0.4;1569;880;529 
0.5;1517;880;529 
0.6;1377;880;529 
0.7;1442;880;529 
0.8;1338;880;529 
0.9;1329;880;529 
1.0;1214;880;529 
1.1;1165;880;529 
1.2;1164;880;529 
1.3;1158;880;529 
1.4;1181;880;529 
1.5;1068;880;529 
1.6;1031;880;529 
1.7;1095;880;529 
1.8;976;880;529 
1.9;954;880;529 
2.0;955;880;529 
2.1;852;880;529 
2.2;895;880;529 
2.3;878;880;529 
2.4;827;880;529 
2.5;884;880;529 
2.6;802;880;529 
2.7;770;880;529 
2.8;789;880;529 
2.9;767;880;529 
3.0;740;880;529 
