15/07/2026 15:17:21 
9697_007.txt 
Soma: 23341
Dose: 23341.0
Time;Count;Current;Light 
0.1;1426;444;530 
0.2;1322;883;531 
0.3;1316;883;530 
0.4;1260;883;530 
0.5;1141;883;530 
0.6;1093;883;530 
0.7;1050;883;530 
0.8;934;883;530 
0.9;900;883;530 
1.0;894;883;530 
1.1;885;883;531 
1.2;866;883;530 
1.3;821;883;530 
1.4;739;880;531 
1.5;686;883;530 
1.6;678;883;531 
1.7;654;883;530 
1.8;637;883;531 
1.9;618;883;530 
2.0;604;883;530 
2.1;565;883;531 
2.2;553;883;530 
2.3;529;883;530 
2.4;479;883;530 
2.5;481;883;531 
2.6;491;883;531 
2.7;441;883;530 
2.8;423;883;531 
2.9;436;883;531 
3.0;419;883;531 
