15/07/2026 15:16:18 
11811_007.txt 
Soma: 43333
Dose: 43333.0
Time;Count;Current;Light 
0.1;2319;444;530 
0.2;2181;883;531 
0.3;2119;883;531 
0.4;2006;883;531 
0.5;1911;883;530 
0.6;1857;883;530 
0.7;1866;883;530 
0.8;1827;883;530 
0.9;1701;883;530 
1.0;1582;883;530 
1.1;1556;883;530 
1.2;1549;883;530 
1.3;1452;883;530 
1.4;1516;883;531 
1.5;1352;883;530 
1.6;1315;883;530 
1.7;1317;883;530 
1.8;1258;883;531 
1.9;1123;883;530 
2.0;1241;883;530 
2.1;1127;883;531 
2.2;1127;883;531 
2.3;1114;883;530 
2.4;1011;883;531 
2.5;1019;883;531 
2.6;991;883;531 
2.7;1013;880;531 
2.8;967;883;531 
2.9;947;883;531 
3.0;969;883;531 
