15/07/2026 15:19:50 
11904_007.txt 
Soma: 27072
Dose: 27072.0
Time;Count;Current;Light 
0.1;1323;444;530 
0.2;1355;883;531 
0.3;1214;883;531 
0.4;1202;880;530 
0.5;1117;883;531 
0.6;1081;883;530 
0.7;1077;883;530 
0.8;1073;883;531 
0.9;1045;883;530 
1.0;1042;883;530 
1.1;995;883;530 
1.2;932;883;531 
1.3;901;883;530 
1.4;921;883;530 
1.5;843;883;531 
1.6;870;883;531 
1.7;833;883;531 
1.8;780;883;531 
1.9;832;883;531 
2.0;770;883;530 
2.1;762;883;530 
2.2;764;883;531 
2.3;717;883;531 
2.4;756;883;531 
2.5;710;883;531 
2.6;657;880;531 
2.7;636;883;531 
2.8;613;883;531 
2.9;629;883;531 
3.0;622;883;531 
