15/07/2026 15:26:01 
29114_007.txt 
Soma: 42563
Dose: 42563.0
Time;Count;Current;Light 
0.1;2458;444;529 
0.2;2306;883;531 
0.3;2182;883;531 
0.4;2127;883;530 
0.5;1951;883;530 
0.6;1844;883;530 
0.7;1784;883;530 
0.8;1708;883;530 
0.9;1567;883;530 
1.0;1662;883;530 
1.1;1517;883;530 
1.2;1519;883;530 
1.3;1475;883;530 
1.4;1421;883;530 
1.5;1347;883;530 
1.6;1228;883;531 
1.7;1265;883;530 
1.8;1249;883;531 
1.9;1173;880;530 
2.0;1169;883;531 
2.1;1069;883;530 
2.2;1063;883;530 
2.3;1022;883;530 
2.4;1006;883;530 
2.5;980;883;531 
2.6;976;883;531 
2.7;920;883;531 
2.8;883;883;531 
2.9;831;883;530 
3.0;861;883;530 
