15/07/2026 15:20:07 
11194_110.txt 
Soma: 34439
Dose: 34439.0
Time;Count;Current;Light 
0.1;1827;448;530 
0.2;1719;883;531 
0.3;1746;883;530 
0.4;1671;883;530 
0.5;1516;883;530 
0.6;1449;883;530 
0.7;1434;883;530 
0.8;1349;883;530 
0.9;1365;883;530 
1.0;1226;883;530 
1.1;1198;883;530 
1.2;1208;883;530 
1.3;1190;883;530 
1.4;1218;883;530 
1.5;1106;883;530 
1.6;1131;883;531 
1.7;1032;883;531 
1.8;1036;883;530 
1.9;983;883;530 
2.0;973;883;530 
2.1;890;883;531 
2.2;860;883;531 
2.3;834;883;531 
2.4;791;883;530 
2.5;859;883;531 
2.6;784;883;531 
2.7;791;883;531 
2.8;769;883;531 
2.9;773;883;530 
3.0;711;883;530 
