15/07/2026 15:26:24 
29114_10.txt 
Soma: 46329
Dose: 46329.0
Time;Count;Current;Light 
0.1;2538;444;530 
0.2;2359;883;531 
0.3;2402;883;530 
0.4;2216;883;530 
0.5;2119;883;530 
0.6;1959;883;530 
0.7;1964;883;530 
0.8;1892;883;530 
0.9;1740;883;530 
1.0;1720;883;530 
1.1;1691;883;531 
1.2;1675;883;530 
1.3;1579;883;530 
1.4;1523;883;530 
1.5;1495;883;530 
1.6;1447;883;530 
1.7;1379;883;530 
1.8;1298;883;530 
1.9;1313;883;530 
2.0;1213;883;531 
2.1;1174;883;531 
2.2;1243;883;530 
2.3;1155;883;530 
2.4;1155;883;530 
2.5;1060;883;530 
2.6;1068;883;530 
2.7;997;883;530 
2.8;1029;883;531 
2.9;967;883;530 
3.0;959;883;531 
