15/07/2026 15:24:17 
19711_007.txt 
Soma: 37128
Dose: 37128.0
Time;Count;Current;Light 
0.1;1943;444;530 
0.2;1965;883;530 
0.3;1787;883;530 
0.4;1842;883;530 
0.5;1727;883;530 
0.6;1648;883;530 
0.7;1520;883;530 
0.8;1494;883;530 
0.9;1390;883;530 
1.0;1432;883;530 
1.1;1378;883;530 
1.2;1284;883;530 
1.3;1269;883;530 
1.4;1199;883;530 
1.5;1153;883;530 
1.6;1119;883;530 
1.7;1148;883;530 
1.8;1055;883;530 
1.9;1065;883;531 
2.0;960;883;530 
2.1;943;883;530 
2.2;944;883;531 
2.3;941;883;530 
2.4;916;883;531 
2.5;906;883;531 
2.6;833;883;531 
2.7;842;883;530 
2.8;828;883;531 
2.9;802;883;530 
3.0;795;883;530 
