15/07/2026 15:20:52 
13295_007.txt 
Soma: 20100
Dose: 20100.0
Time;Count;Current;Light 
0.1;1090;448;530 
0.2;1096;883;531 
0.3;1055;883;530 
0.4;1027;883;530 
0.5;888;883;530 
0.6;902;883;531 
0.7;925;883;530 
0.8;842;883;530 
0.9;764;883;531 
1.0;774;883;530 
1.1;698;883;530 
1.2;696;883;530 
1.3;672;883;530 
1.4;650;883;530 
1.5;621;880;530 
1.6;605;883;530 
1.7;549;883;530 
1.8;599;880;530 
1.9;547;880;530 
2.0;528;880;530 
2.1;506;883;530 
2.2;480;880;530 
2.3;488;880;530 
2.4;512;880;530 
2.5;476;883;530 
2.6;432;880;530 
2.7;458;880;530 
2.8;409;880;530 
2.9;403;880;530 
3.0;408;880;530 
