15/07/2026 15:05:41 
3403_007.txt 
Soma: 31990
Dose: 31990.0
Time;Count;Current;Light 
0.1;1614;880;529 
0.2;1567;880;530 
0.3;1585;880;530 
0.4;1434;880;529 
0.5;1448;880;530 
0.6;1358;880;529 
0.7;1419;880;530 
0.8;1247;880;530 
0.9;1251;880;530 
1.0;1212;880;529 
1.1;1122;880;530 
1.2;1118;880;529 
1.3;1069;880;530 
1.4;1055;880;530 
1.5;1028;880;530 
1.6;968;880;530 
1.7;976;880;530 
1.8;939;880;530 
1.9;934;880;530 
2.0;914;880;530 
2.1;906;880;530 
2.2;814;880;530 
2.3;781;880;530 
2.4;836;880;530 
2.5;832;880;531 
2.6;705;880;530 
2.7;757;880;530 
2.8;693;880;530 
2.9;695;880;531 
3.0;713;880;531 
