15/07/2026 15:08:07 
1257_007.txt 
Soma: 35480
Dose: 35480.0
Time;Count;Current;Light 
0.1;1926;444;529 
0.2;1704;880;530 
0.3;1603;880;529 
0.4;1533;880;529 
0.5;1559;880;529 
0.6;1458;880;529 
0.7;1447;880;529 
0.8;1413;880;529 
0.9;1360;880;529 
1.0;1343;880;529 
1.1;1322;880;529 
1.2;1224;880;529 
1.3;1215;880;529 
1.4;1204;880;529 
1.5;1092;880;530 
1.6;1071;880;529 
1.7;1079;880;529 
1.8;1034;880;529 
1.9;1047;880;530 
2.0;1029;880;529 
2.1;987;880;529 
2.2;901;880;530 
2.3;980;880;529 
2.4;911;880;529 
2.5;902;880;530 
2.6;870;880;529 
2.7;836;880;529 
2.8;850;880;529 
2.9;788;880;530 
3.0;792;880;529 
