15/07/2026 15:06:59 
2695_007.txt 
Soma: 28990
Dose: 28990.0
Time;Count;Current;Light 
0.1;1466;444;530 
0.2;1330;880;530 
0.3;1323;880;529 
0.4;1239;880;529 
0.5;1201;880;529 
0.6;1219;880;530 
0.7;1133;880;529 
0.8;1107;880;530 
0.9;1102;880;529 
1.0;1098;880;529 
1.1;1063;880;530 
1.2;1029;880;530 
1.3;996;880;529 
1.4;974;880;529 
1.5;887;880;529 
1.6;914;880;529 
1.7;958;880;530 
1.8;890;880;530 
1.9;882;880;530 
2.0;853;880;530 
2.1;800;880;529 
2.2;782;880;530 
2.3;766;880;530 
2.4;789;880;530 
2.5;770;880;530 
2.6;732;880;530 
2.7;697;880;529 
2.8;673;880;530 
2.9;676;880;530 
3.0;641;880;530 
