17/07/2026 16:57:19 
29114_010.txt 
Soma: 80531
Dose: 1.7217219030000004
Time;Count;Current;Light 
0.1;4516;444;528 
0.2;4313;876;529 
0.3;4017;876;529 
0.4;3883;876;529 
0.5;3681;876;528 
0.6;3548;876;528 
0.7;3398;876;528 
0.8;3272;876;528 
0.9;3264;876;529 
1.0;3003;876;528 
1.1;2941;876;529 
1.2;2838;876;528 
1.3;2782;876;529 
1.4;2594;876;529 
1.5;2541;876;529 
1.6;2525;876;529 
1.7;2372;876;528 
1.8;2243;876;529 
1.9;2244;876;528 
2.0;2149;876;529 
2.1;2075;876;529 
2.2;1941;876;528 
2.3;2020;876;529 
2.4;1936;876;529 
2.5;1850;876;529 
2.6;1755;876;529 
2.7;1704;876;529 
2.8;1744;876;529 
2.9;1689;876;529 
3.0;1693;876;529 
