17/06/2026 13:44:21 
Teste25.txt 
Soma: 
Dose: 
545430;939;1361 
545432;932;1346 
545433;919;1327 
545435;909;1312 
545438;899;1298 
545441;885;1273 
545444;875;1259 
545448;865;1249 
545452;855;1229 
545455;845;1215 
545458;831;1200 
545461;821;1180 
545464;811;1166 
545467;801;1156 
545471;794;1141 
545474;784;1127 
545477;771;1112 
545480;764;1098 
545483;754;1088 
545486;747;1078 
545490;737;1063 
545494;730;1049 
545497;720;1034 
545500;710;1029 
545503;707;1015 
545506;697;1005 
545509;690;990 
545513;683;980 
545516;673;971 
545519;670;966 
545522;663;956 
545525;653;946 
545528;646;932 
545532;639;922 
545536;636;917 
545539;629;912 
545542;622;897 
545545;616;888 
545548;609;883 
545551;609;878 
545555;602;868 
545558;599;863 
545561;592;854 
545564;589;849 
545567;585;844 
545570;582;839 
545574;579;829 
545577;569;824 
545581;565;819 
545584;565;814 
545587;562;810 
545590;558;805 
545593;552;795 
545597;548;790 
545600;545;790 
545603;545;785 
545606;542;780 
545609;538;771 
545612;532;766 
545616;528;766 
545619;528;761 
545623;525;761 
545626;521;751 
545629;521;746 
545632;518;746 
545635;518;746 
545639;515;741 
545642;508;736 
545645;508;732 
545648;505;732 
545651;508;732 
545654;505;732 
545658;501;722 
545661;501;722 
545665;498;717 
545668;498;722 
545671;495;717 
545674;495;712 
545677;491;707 
545681;491;707 
545684;491;707 
545687;488;707 
545690;488;702 
545693;484;702 
545696;481;697 
545700;484;697 
545703;484;702 
545707;484;697 
545710;481;692 
545713;478;692 
545716;478;692 
545720;478;697 
545723;478;692 
545726;474;688 
545729;474;688 
545732;474;688 
545735;474;688 
545738;474;688 
545742;471;683 
545745;471;683 
545748;471;683 
545752;471;683 
545755;471;683 
545758;471;678 
545762;468;678 
545765;468;678 
545768;471;678 
545771;468;678 
545774;468;673 
545777;464;673 
545780;468;673 
545784;468;678 
545787;468;673 
545790;464;673 
545794;464;668 
545797;464;673 
545800;464;673 
545804;468;673 
545807;464;673 
545810;461;668 
545813;464;668 
545816;461;673 
545819;464;673 
545822;464;673 
545826;461;668 
545829;461;668 
545832;461;668 
545836;464;668 
545839;464;668 
545842;461;663 
545846;461;663 
545849;461;668 
545852;461;668 
545855;461;668 
545858;461;663 
545861;461;663 
545864;457;663 
545868;461;663 
545871;461;663 
545874;461;663 
545878;457;663 
545881;457;663 
545884;461;663 
545888;461;668 
545891;457;663 
545894;457;663 
545897;457;658 
545900;461;663 
545903;461;663 
545906;461;663 
545910;457;663 
545913;457;663 
545916;461;663 
545920;461;663 
545923;461;663 
545926;457;663 
545930;457;658 
545933;457;663 
545936;457;663 
545939;461;663 
545942;457;658 
545945;454;658 
545948;457;663 
545952;457;663 
545955;461;663 
545958;457;658 
545961;454;658 
545965;457;663 
545968;457;663 
545972;461;663 
545975;457;658 
545978;457;658 
545981;457;663 
545984;457;663 
545987;457;663 
545990;457;663 
545994;457;658 
545997;457;658 
546000;457;663 
546003;461;663 
546007;461;658 
546010;457;658 
546014;457;658 
546017;457;663 
546020;461;663 
546023;457;663 
546026;457;658 
546029;457;663 
546032;457;663 
546036;457;663 
546039;457;663 
546042;454;658 
546045;457;658 
546049;457;663 
546052;457;663 
546056;457;663 
546059;457;658 
546062;457;658 
546065;454;658 
546068;457;663 
546071;457;663 
546074;457;658 
546078;454;658 
546081;454;658 
546084;457;663 
546087;457;663 
546091;457;658 
546094;457;658 
546098;454;658 
546101;461;663 
546104;457;663 
546107;457;658 
546110;457;658 
546113;457;658 
546116;457;663 
546120;457;663 
546123;457;658 
